"x","y","z","cytosol","endoplasmic reticulum","Golgi apparatus","nucleus","mitochondrion","endosome","lysosome","peroxisome"
168,280,24,0,0,0,0,1,0,0,0
169,280,24,0,0,0,0,1,0,0,0
170,280,24,0,0,0,0,1,0,0,0
172,280,24,0,0,0,0,1,0,0,0
174,280,24,0,0,0,0,1,0,0,0
168,281,24,0,0,0,0,1,0,0,0
171,281,24,0,0,0,0,1,0,0,0
174,281,24,0,0,0,0,1,0,0,0
179,281,24,0,0,0,0,1,0,0,0
176,282,24,0,0,0,0,1,0,0,0
173,283,24,0,0,0,0,1,0,0,0
204,283,24,0,0,0,0,1,0,0,0
176,284,24,0,0,0,0,1,0,0,0
177,284,24,0,0,0,0,1,0,0,0
206,284,24,0,0,0,0,1,0,0,0
204,285,24,0,0,0,0,1,0,0,0
276,286,24,0,0,0,0,1,0,0,0
276,287,24,0,0,0,0,1,0,0,0
275,288,24,0,0,0,0,1,0,0,0
277,288,24,0,0,0,0,1,0,0,0
201,289,24,0,0,0,0,1,0,0,0
275,289,24,0,0,0,0,1,0,0,0
276,289,24,0,0,0,0,1,0,0,0
225,290,24,0,0,0,0,1,0,0,0
270,290,24,0,0,0,0,1,0,0,0
274,290,24,0,0,0,0,1,0,0,0
275,290,24,0,0,0,0,1,0,0,0
197,291,24,0,0,0,0,1,0,0,0
198,291,24,0,0,0,0,1,0,0,0
222,291,24,0,0,0,0,1,0,0,0
275,291,24,0,0,0,0,1,0,0,0
269,292,24,0,0,0,0,1,0,0,0
197,293,24,0,0,0,0,1,0,0,0
271,293,24,0,0,0,0,1,0,0,0
194,294,24,0,0,0,0,1,0,0,0
237,294,24,0,0,0,0,1,0,0,0
266,295,24,0,0,0,0,1,0,0,0
271,295,24,0,0,0,0,1,0,0,0
191,296,24,0,0,0,0,1,0,0,0
219,296,24,0,0,0,0,1,0,0,0
236,297,24,0,0,0,0,1,0,0,0
269,297,24,0,0,0,0,1,0,0,0
266,298,24,0,0,0,0,1,0,0,0
268,298,24,0,0,0,0,1,0,0,0
213,299,24,0,0,0,0,1,0,0,0
236,299,24,0,0,0,0,1,0,0,0
237,299,24,0,0,0,0,1,0,0,0
264,299,24,0,0,0,0,1,0,0,0
265,299,24,0,0,0,0,1,0,0,0
189,300,24,0,0,0,0,1,0,0,0
235,300,24,0,0,0,0,1,0,0,0
238,300,24,0,0,0,0,1,0,0,0
263,300,24,0,0,0,0,1,0,0,0
235,301,24,0,0,0,0,1,0,0,0
238,301,24,0,0,0,0,1,0,0,0
265,301,24,0,0,0,0,1,0,0,0
267,301,24,0,0,0,0,1,0,0,0
235,302,24,0,0,0,0,1,0,0,0
240,302,24,0,0,0,0,1,0,0,0
242,302,24,0,0,0,0,1,0,0,0
263,302,24,0,0,0,0,1,0,0,0
266,302,24,0,0,0,0,1,0,0,0
207,303,24,0,0,0,0,1,0,0,0
234,303,24,0,0,0,0,1,0,0,0
237,303,24,0,0,0,0,1,0,0,0
186,304,24,0,0,0,0,1,0,0,0
188,304,24,0,0,0,0,1,0,0,0
235,304,24,0,0,0,0,1,0,0,0
236,304,24,0,0,0,0,1,0,0,0
237,304,24,0,0,0,0,1,0,0,0
238,304,24,0,0,0,0,1,0,0,0
241,304,24,0,0,0,0,1,0,0,0
263,304,24,0,0,0,0,1,0,0,0
240,305,24,0,0,0,0,1,0,0,0
241,305,24,0,0,0,0,1,0,0,0
259,305,24,0,0,0,0,1,0,0,0
262,305,24,0,0,0,0,1,0,0,0
263,305,24,0,0,0,0,1,0,0,0
264,305,24,0,0,0,0,1,0,0,0
206,306,24,0,0,0,0,1,0,0,0
238,306,24,0,0,0,0,1,0,0,0
239,306,24,0,0,0,0,1,0,0,0
241,306,24,0,0,0,0,1,0,0,0
242,306,24,0,0,0,0,1,0,0,0
262,306,24,0,0,0,0,1,0,0,0
263,306,24,0,0,0,0,1,0,0,0
266,306,24,0,0,0,0,1,0,0,0
259,307,24,0,0,0,0,1,0,0,0
260,307,24,0,0,0,0,1,0,0,0
263,307,24,0,0,0,0,1,0,0,0
265,307,24,0,0,0,0,1,0,0,0
202,308,24,0,0,0,0,1,0,0,0
206,308,24,0,0,0,0,1,0,0,0
209,308,24,0,0,0,0,1,0,0,0
235,308,24,0,0,0,0,1,0,0,0
260,308,24,0,0,0,0,1,0,0,0
263,308,24,0,0,0,0,1,0,0,0
264,308,24,0,0,0,0,1,0,0,0
181,309,24,0,0,0,0,1,0,0,0
232,309,24,0,0,0,0,1,0,0,0
237,309,24,0,0,0,0,1,0,0,0
257,309,24,0,0,0,0,1,0,0,0
259,309,24,0,0,0,0,1,0,0,0
260,309,24,0,0,0,0,1,0,0,0
261,309,24,0,0,0,0,1,0,0,0
263,309,24,0,0,0,0,1,0,0,0
178,310,24,0,0,0,0,1,0,0,0
202,310,24,0,0,0,0,1,0,0,0
204,310,24,0,0,0,0,1,0,0,0
238,310,24,0,0,0,0,1,0,0,0
240,310,24,0,0,0,0,1,0,0,0
260,310,24,0,0,0,0,1,0,0,0
206,311,24,0,0,0,0,1,0,0,0
231,311,24,0,0,0,0,1,0,0,0
234,311,24,0,0,0,0,1,0,0,0
235,311,24,0,0,0,0,1,0,0,0
257,311,24,0,0,0,0,1,0,0,0
260,311,24,0,0,0,0,1,0,0,0
266,311,24,0,0,0,0,1,0,0,0
200,312,24,0,0,0,0,1,0,0,0
239,312,24,0,0,0,0,1,0,0,0
240,312,24,0,0,0,0,1,0,0,0
255,312,24,0,0,0,0,1,0,0,0
257,312,24,0,0,0,0,1,0,0,0
263,312,24,0,0,0,0,1,0,0,0
177,313,24,0,0,0,0,1,0,0,0
199,313,24,0,0,0,0,1,0,0,0
209,313,24,0,0,0,0,1,0,0,0
238,313,24,0,0,0,0,1,0,0,0
261,313,24,0,0,0,0,1,0,0,0
264,313,24,0,0,0,0,1,0,0,0
175,314,24,0,0,0,0,1,0,0,0
176,314,24,0,0,0,0,1,0,0,0
203,314,24,0,0,0,0,1,0,0,0
211,314,24,0,0,0,0,1,0,0,0
234,314,24,0,0,0,0,1,0,0,0
237,314,24,0,0,0,0,1,0,0,0
257,314,24,0,0,0,0,1,0,0,0
259,314,24,0,0,0,0,1,0,0,0
260,314,24,0,0,0,0,1,0,0,0
263,314,24,0,0,0,0,1,0,0,0
171,315,24,0,0,0,0,1,0,0,0
173,315,24,0,0,0,0,1,0,0,0
175,315,24,0,0,0,0,1,0,0,0
177,315,24,0,0,0,0,1,0,0,0
211,315,24,0,0,0,0,1,0,0,0
258,315,24,0,0,0,0,1,0,0,0
260,315,24,0,0,0,0,1,0,0,0
172,316,24,0,0,0,0,1,0,0,0
213,316,24,0,0,0,0,1,0,0,0
258,316,24,0,0,0,0,1,0,0,0
167,317,24,0,0,0,0,1,0,0,0
169,317,24,0,0,0,0,1,0,0,0
185,317,24,0,0,0,0,1,0,0,0
259,317,24,0,0,0,0,1,0,0,0
262,317,24,0,0,0,0,1,0,0,0
167,318,24,0,0,0,0,1,0,0,0
168,318,24,0,0,0,0,1,0,0,0
169,318,24,0,0,0,0,1,0,0,0
179,318,24,0,0,0,0,1,0,0,0
253,318,24,0,0,0,0,1,0,0,0
258,318,24,0,0,0,0,1,0,0,0
259,318,24,0,0,0,0,1,0,0,0
260,318,24,0,0,0,0,1,0,0,0
184,319,24,0,0,0,0,1,0,0,0
253,319,24,0,0,0,0,1,0,0,0
257,319,24,0,0,0,0,1,0,0,0
258,319,24,0,0,0,0,1,0,0,0
261,319,24,0,0,0,0,1,0,0,0
262,319,24,0,0,0,0,1,0,0,0
263,319,24,0,0,0,0,1,0,0,0
166,320,24,0,0,0,0,1,0,0,0
182,320,24,0,0,0,0,1,0,0,0
185,320,24,0,0,0,0,1,0,0,0
187,320,24,0,0,0,0,1,0,0,0
239,320,24,0,0,0,0,1,0,0,0
164,321,24,0,0,0,0,1,0,0,0
165,321,24,0,0,0,0,1,0,0,0
181,321,24,0,0,0,0,1,0,0,0
186,321,24,0,0,0,0,1,0,0,0
238,321,24,0,0,0,0,1,0,0,0
259,321,24,0,0,0,0,1,0,0,0
260,321,24,0,0,0,0,1,0,0,0
185,322,24,0,0,0,0,1,0,0,0
237,322,24,0,0,0,0,1,0,0,0
241,322,24,0,0,0,0,1,0,0,0
242,322,24,0,0,0,0,1,0,0,0
179,323,24,0,0,0,0,1,0,0,0
187,323,24,0,0,0,0,1,0,0,0
195,323,24,0,0,0,0,1,0,0,0
236,323,24,0,0,0,0,1,0,0,0
161,324,24,0,0,0,0,1,0,0,0
186,324,24,0,0,0,0,1,0,0,0
259,324,24,0,0,0,0,1,0,0,0
182,325,24,0,0,0,0,1,0,0,0
185,325,24,0,0,0,0,1,0,0,0
188,325,24,0,0,0,0,1,0,0,0
183,326,24,0,0,0,0,1,0,0,0
185,326,24,0,0,0,0,1,0,0,0
258,326,24,0,0,0,0,1,0,0,0
261,326,24,0,0,0,0,1,0,0,0
157,327,24,0,0,0,0,1,0,0,0
183,327,24,0,0,0,0,1,0,0,0
184,327,24,0,0,0,0,1,0,0,0
201,327,24,0,0,0,0,1,0,0,0
259,328,24,0,0,0,0,1,0,0,0
99,329,24,0,0,0,0,1,0,0,0
154,329,24,0,0,0,0,1,0,0,0
157,329,24,0,0,0,0,1,0,0,0
183,329,24,0,0,0,0,1,0,0,0
185,329,24,0,0,0,0,1,0,0,0
186,329,24,0,0,0,0,1,0,0,0
261,329,24,0,0,0,0,1,0,0,0
96,330,24,0,0,0,0,1,0,0,0
97,330,24,0,0,0,0,1,0,0,0
101,330,24,0,0,0,0,1,0,0,0
103,330,24,0,0,0,0,1,0,0,0
105,330,24,0,0,0,0,1,0,0,0
132,330,24,0,0,0,0,1,0,0,0
104,331,24,0,0,0,0,1,0,0,0
153,331,24,0,0,0,0,1,0,0,0
180,331,24,0,0,0,0,1,0,0,0
181,331,24,0,0,0,0,1,0,0,0
260,331,24,0,0,0,0,1,0,0,0
261,331,24,0,0,0,0,1,0,0,0
97,332,24,0,0,0,0,1,0,0,0
102,332,24,0,0,0,0,1,0,0,0
257,332,24,0,0,0,0,1,0,0,0
260,332,24,0,0,0,0,1,0,0,0
258,333,24,0,0,0,0,1,0,0,0
259,333,24,0,0,0,0,1,0,0,0
178,334,24,0,0,0,0,1,0,0,0
257,334,24,0,0,0,0,1,0,0,0
258,334,24,0,0,0,0,1,0,0,0
259,334,24,0,0,0,0,1,0,0,0
146,335,24,0,0,0,0,1,0,0,0
181,335,24,0,0,0,0,1,0,0,0
245,335,24,0,0,0,0,1,0,0,0
257,335,24,0,0,0,0,1,0,0,0
259,335,24,0,0,0,0,1,0,0,0
181,336,24,0,0,0,0,1,0,0,0
258,336,24,0,0,0,0,1,0,0,0
259,336,24,0,0,0,0,1,0,0,0
259,337,24,0,0,0,0,1,0,0,0
181,359,24,0,0,0,0,1,0,0,0
186,360,24,0,0,0,0,1,0,0,0
179,222,25,0,0,0,0,1,0,0,0
180,222,25,0,0,0,0,1,0,0,0
179,223,25,0,0,0,0,1,0,0,0
181,223,25,0,0,0,0,1,0,0,0
179,224,25,0,0,0,0,1,0,0,0
157,226,25,0,0,0,0,1,0,0,0
155,228,25,0,0,0,0,1,0,0,0
157,228,25,0,0,0,0,1,0,0,0
158,228,25,0,0,0,0,1,0,0,0
161,228,25,0,0,0,0,1,0,0,0
155,229,25,0,0,0,0,1,0,0,0
152,230,25,0,0,0,0,1,0,0,0
159,230,25,0,0,0,0,1,0,0,0
155,231,25,0,0,0,0,1,0,0,0
158,231,25,0,0,0,0,1,0,0,0
161,232,25,0,0,0,0,1,0,0,0
150,233,25,0,0,0,0,1,0,0,0
163,233,25,0,0,0,0,1,0,0,0
137,234,25,0,0,0,0,1,0,0,0
140,234,25,0,0,0,0,1,0,0,0
152,234,25,0,0,0,0,1,0,0,0
134,235,25,0,0,0,0,1,0,0,0
135,235,25,0,0,0,0,1,0,0,0
136,235,25,0,0,0,0,1,0,0,0
140,235,25,0,0,0,0,1,0,0,0
142,235,25,0,0,0,0,1,0,0,0
143,235,25,0,0,0,0,1,0,0,0
144,235,25,0,0,0,0,1,0,0,0
150,235,25,0,0,0,0,1,0,0,0
133,236,25,0,0,0,0,1,0,0,0
135,236,25,0,0,0,0,1,0,0,0
133,237,25,0,0,0,0,1,0,0,0
134,237,25,0,0,0,0,1,0,0,0
139,237,25,0,0,0,0,1,0,0,0
141,237,25,0,0,0,0,1,0,0,0
145,237,25,0,0,0,0,1,0,0,0
247,237,25,0,0,0,0,1,0,0,0
249,237,25,0,0,0,0,1,0,0,0
140,238,25,0,0,0,0,1,0,0,0
246,238,25,0,0,0,0,1,0,0,0
131,239,25,0,0,0,0,1,0,0,0
133,239,25,0,0,0,0,1,0,0,0
134,239,25,0,0,0,0,1,0,0,0
135,239,25,0,0,0,0,1,0,0,0
136,239,25,0,0,0,0,1,0,0,0
138,239,25,0,0,0,0,1,0,0,0
132,240,25,0,0,0,0,1,0,0,0
134,240,25,0,0,0,0,1,0,0,0
228,240,25,0,0,0,0,1,0,0,0
134,241,25,0,0,0,0,1,0,0,0
135,241,25,0,0,0,0,1,0,0,0
136,241,25,0,0,0,0,1,0,0,0
226,241,25,0,0,0,0,1,0,0,0
237,241,25,0,0,0,0,1,0,0,0
134,242,25,0,0,0,0,1,0,0,0
135,242,25,0,0,0,0,1,0,0,0
131,243,25,0,0,0,0,1,0,0,0
134,243,25,0,0,0,0,1,0,0,0
227,243,25,0,0,0,0,1,0,0,0
133,244,25,0,0,0,0,1,0,0,0
135,244,25,0,0,0,0,1,0,0,0
134,245,25,0,0,0,0,1,0,0,0
133,246,25,0,0,0,0,1,0,0,0
135,246,25,0,0,0,0,1,0,0,0
139,246,25,0,0,0,0,1,0,0,0
144,246,25,0,0,0,0,1,0,0,0
140,247,25,0,0,0,0,1,0,0,0
139,248,25,0,0,0,0,1,0,0,0
230,248,25,0,0,0,0,1,0,0,0
195,249,25,0,0,0,0,1,0,0,0
229,249,25,0,0,0,0,1,0,0,0
138,250,25,0,0,0,0,1,0,0,0
229,250,25,0,0,0,0,1,0,0,0
136,251,25,0,0,0,0,1,0,0,0
230,251,25,0,0,0,0,1,0,0,0
136,253,25,0,0,0,0,1,0,0,0
140,253,25,0,0,0,0,1,0,0,0
225,253,25,0,0,0,0,1,0,0,0
224,257,25,0,0,0,0,1,0,0,0
121,258,25,0,0,0,0,1,0,0,0
225,258,25,0,0,0,0,1,0,0,0
121,259,25,0,0,0,0,1,0,0,0
198,259,25,0,0,0,0,1,0,0,0
223,260,25,0,0,0,0,1,0,0,0
118,261,25,0,0,0,0,1,0,0,0
119,261,25,0,0,0,0,1,0,0,0
121,261,25,0,0,0,0,1,0,0,0
122,261,25,0,0,0,0,1,0,0,0
199,261,25,0,0,0,0,1,0,0,0
121,262,25,0,0,0,0,1,0,0,0
123,262,25,0,0,0,0,1,0,0,0
119,263,25,0,0,0,0,1,0,0,0
219,263,25,0,0,0,0,1,0,0,0
120,264,25,0,0,0,0,1,0,0,0
215,264,25,0,0,0,0,1,0,0,0
126,265,25,0,0,0,0,1,0,0,0
122,266,25,0,0,0,0,1,0,0,0
123,266,25,0,0,0,0,1,0,0,0
128,266,25,0,0,0,0,1,0,0,0
261,266,25,0,0,0,0,1,0,0,0
181,271,25,0,0,0,0,1,0,0,0
180,274,25,0,0,0,0,1,0,0,0
175,276,25,0,0,0,0,1,0,0,0
177,276,25,0,0,0,0,1,0,0,0
178,276,25,0,0,0,0,1,0,0,0
165,277,25,0,0,0,0,1,0,0,0
164,278,25,0,0,0,0,1,0,0,0
165,278,25,0,0,0,0,1,0,0,0
170,278,25,0,0,0,0,1,0,0,0
173,278,25,0,0,0,0,1,0,0,0
176,278,25,0,0,0,0,1,0,0,0
177,278,25,0,0,0,0,1,0,0,0
178,278,25,0,0,0,0,1,0,0,0
165,279,25,0,0,0,0,1,0,0,0
170,279,25,0,0,0,0,1,0,0,0
177,279,25,0,0,0,0,1,0,0,0
273,279,25,0,0,0,0,1,0,0,0
170,280,25,0,0,0,0,1,0,0,0
274,280,25,0,0,0,0,1,0,0,0
276,280,25,0,0,0,0,1,0,0,0
169,281,25,0,0,0,0,1,0,0,0
176,281,25,0,0,0,0,1,0,0,0
177,281,25,0,0,0,0,1,0,0,0
165,282,25,0,0,0,0,1,0,0,0
169,282,25,0,0,0,0,1,0,0,0
172,282,25,0,0,0,0,1,0,0,0
174,282,25,0,0,0,0,1,0,0,0
275,285,25,0,0,0,0,1,0,0,0
277,287,25,0,0,0,0,1,0,0,0
277,288,25,0,0,0,0,1,0,0,0
199,289,25,0,0,0,0,1,0,0,0
270,290,25,0,0,0,0,1,0,0,0
271,290,25,0,0,0,0,1,0,0,0
277,290,25,0,0,0,0,1,0,0,0
271,291,25,0,0,0,0,1,0,0,0
266,292,25,0,0,0,0,1,0,0,0
268,292,25,0,0,0,0,1,0,0,0
270,293,25,0,0,0,0,1,0,0,0
269,294,25,0,0,0,0,1,0,0,0
266,295,25,0,0,0,0,1,0,0,0
266,296,25,0,0,0,0,1,0,0,0
269,296,25,0,0,0,0,1,0,0,0
238,297,25,0,0,0,0,1,0,0,0
266,297,25,0,0,0,0,1,0,0,0
268,297,25,0,0,0,0,1,0,0,0
268,298,25,0,0,0,0,1,0,0,0
238,299,25,0,0,0,0,1,0,0,0
268,299,25,0,0,0,0,1,0,0,0
237,300,25,0,0,0,0,1,0,0,0
266,300,25,0,0,0,0,1,0,0,0
240,301,25,0,0,0,0,1,0,0,0
262,301,25,0,0,0,0,1,0,0,0
264,301,25,0,0,0,0,1,0,0,0
265,301,25,0,0,0,0,1,0,0,0
237,302,25,0,0,0,0,1,0,0,0
238,302,25,0,0,0,0,1,0,0,0
234,305,25,0,0,0,0,1,0,0,0
235,305,25,0,0,0,0,1,0,0,0
236,305,25,0,0,0,0,1,0,0,0
233,306,25,0,0,0,0,1,0,0,0
236,307,25,0,0,0,0,1,0,0,0
264,307,25,0,0,0,0,1,0,0,0
232,308,25,0,0,0,0,1,0,0,0
243,308,25,0,0,0,0,1,0,0,0
230,309,25,0,0,0,0,1,0,0,0
258,309,25,0,0,0,0,1,0,0,0
262,309,25,0,0,0,0,1,0,0,0
208,310,25,0,0,0,0,1,0,0,0
260,310,25,0,0,0,0,1,0,0,0
206,311,25,0,0,0,0,1,0,0,0
208,311,25,0,0,0,0,1,0,0,0
230,311,25,0,0,0,0,1,0,0,0
233,311,25,0,0,0,0,1,0,0,0
258,311,25,0,0,0,0,1,0,0,0
260,311,25,0,0,0,0,1,0,0,0
262,311,25,0,0,0,0,1,0,0,0
208,312,25,0,0,0,0,1,0,0,0
230,312,25,0,0,0,0,1,0,0,0
259,312,25,0,0,0,0,1,0,0,0
260,312,25,0,0,0,0,1,0,0,0
263,312,25,0,0,0,0,1,0,0,0
260,313,25,0,0,0,0,1,0,0,0
209,314,25,0,0,0,0,1,0,0,0
232,314,25,0,0,0,0,1,0,0,0
256,314,25,0,0,0,0,1,0,0,0
257,314,25,0,0,0,0,1,0,0,0
258,314,25,0,0,0,0,1,0,0,0
262,314,25,0,0,0,0,1,0,0,0
176,315,25,0,0,0,0,1,0,0,0
210,316,25,0,0,0,0,1,0,0,0
256,316,25,0,0,0,0,1,0,0,0
262,316,25,0,0,0,0,1,0,0,0
257,317,25,0,0,0,0,1,0,0,0
260,317,25,0,0,0,0,1,0,0,0
261,317,25,0,0,0,0,1,0,0,0
258,318,25,0,0,0,0,1,0,0,0
259,318,25,0,0,0,0,1,0,0,0
261,318,25,0,0,0,0,1,0,0,0
256,319,25,0,0,0,0,1,0,0,0
258,319,25,0,0,0,0,1,0,0,0
240,320,25,0,0,0,0,1,0,0,0
241,320,25,0,0,0,0,1,0,0,0
257,320,25,0,0,0,0,1,0,0,0
238,321,25,0,0,0,0,1,0,0,0
241,321,25,0,0,0,0,1,0,0,0
258,321,25,0,0,0,0,1,0,0,0
260,322,25,0,0,0,0,1,0,0,0
239,323,25,0,0,0,0,1,0,0,0
237,324,25,0,0,0,0,1,0,0,0
259,324,25,0,0,0,0,1,0,0,0
258,325,25,0,0,0,0,1,0,0,0
188,327,25,0,0,0,0,1,0,0,0
258,327,25,0,0,0,0,1,0,0,0
183,329,25,0,0,0,0,1,0,0,0
107,331,25,0,0,0,0,1,0,0,0
259,331,25,0,0,0,0,1,0,0,0
153,332,25,0,0,0,0,1,0,0,0
144,337,25,0,0,0,0,1,0,0,0
180,221,26,0,0,0,0,1,0,0,0
180,222,26,0,0,0,0,1,0,0,0
182,222,26,0,0,0,0,1,0,0,0
183,222,26,0,0,0,0,1,0,0,0
180,223,26,0,0,0,0,1,0,0,0
181,223,26,0,0,0,0,1,0,0,0
179,224,26,0,0,0,0,1,0,0,0
178,225,26,0,0,0,0,1,0,0,0
174,226,26,0,0,0,0,1,0,0,0
178,226,26,0,0,0,0,1,0,0,0
157,228,26,0,0,0,0,1,0,0,0
157,229,26,0,0,0,0,1,0,0,0
157,230,26,0,0,0,0,1,0,0,0
159,230,26,0,0,0,0,1,0,0,0
160,230,26,0,0,0,0,1,0,0,0
168,230,26,0,0,0,0,1,0,0,0
156,231,26,0,0,0,0,1,0,0,0
157,231,26,0,0,0,0,1,0,0,0
159,231,26,0,0,0,0,1,0,0,0
142,233,26,0,0,0,0,1,0,0,0
144,233,26,0,0,0,0,1,0,0,0
142,234,26,0,0,0,0,1,0,0,0
144,234,26,0,0,0,0,1,0,0,0
152,234,26,0,0,0,0,1,0,0,0
246,234,26,0,0,0,0,1,0,0,0
136,235,26,0,0,0,0,1,0,0,0
139,235,26,0,0,0,0,1,0,0,0
140,235,26,0,0,0,0,1,0,0,0
145,235,26,0,0,0,0,1,0,0,0
246,235,26,0,0,0,0,1,0,0,0
249,235,26,0,0,0,0,1,0,0,0
250,235,26,0,0,0,0,1,0,0,0
145,236,26,0,0,0,0,1,0,0,0
248,236,26,0,0,0,0,1,0,0,0
250,236,26,0,0,0,0,1,0,0,0
134,237,26,0,0,0,0,1,0,0,0
135,237,26,0,0,0,0,1,0,0,0
140,237,26,0,0,0,0,1,0,0,0
142,237,26,0,0,0,0,1,0,0,0
143,237,26,0,0,0,0,1,0,0,0
246,237,26,0,0,0,0,1,0,0,0
248,237,26,0,0,0,0,1,0,0,0
249,237,26,0,0,0,0,1,0,0,0
133,238,26,0,0,0,0,1,0,0,0
136,238,26,0,0,0,0,1,0,0,0
137,238,26,0,0,0,0,1,0,0,0
143,238,26,0,0,0,0,1,0,0,0
144,238,26,0,0,0,0,1,0,0,0
246,238,26,0,0,0,0,1,0,0,0
248,238,26,0,0,0,0,1,0,0,0
131,239,26,0,0,0,0,1,0,0,0
134,239,26,0,0,0,0,1,0,0,0
240,239,26,0,0,0,0,1,0,0,0
242,239,26,0,0,0,0,1,0,0,0
134,240,26,0,0,0,0,1,0,0,0
135,240,26,0,0,0,0,1,0,0,0
136,240,26,0,0,0,0,1,0,0,0
110,241,26,0,0,0,0,1,0,0,0
131,241,26,0,0,0,0,1,0,0,0
226,241,26,0,0,0,0,1,0,0,0
101,242,26,0,0,0,0,1,0,0,0
132,242,26,0,0,0,0,1,0,0,0
132,243,26,0,0,0,0,1,0,0,0
136,243,26,0,0,0,0,1,0,0,0
226,243,26,0,0,0,0,1,0,0,0
235,243,26,0,0,0,0,1,0,0,0
136,244,26,0,0,0,0,1,0,0,0
134,245,26,0,0,0,0,1,0,0,0
137,245,26,0,0,0,0,1,0,0,0
226,246,26,0,0,0,0,1,0,0,0
228,247,26,0,0,0,0,1,0,0,0
223,248,26,0,0,0,0,1,0,0,0
226,248,26,0,0,0,0,1,0,0,0
230,248,26,0,0,0,0,1,0,0,0
224,249,26,0,0,0,0,1,0,0,0
227,250,26,0,0,0,0,1,0,0,0
125,251,26,0,0,0,0,1,0,0,0
229,251,26,0,0,0,0,1,0,0,0
124,252,26,0,0,0,0,1,0,0,0
226,252,26,0,0,0,0,1,0,0,0
123,253,26,0,0,0,0,1,0,0,0
224,253,26,0,0,0,0,1,0,0,0
227,253,26,0,0,0,0,1,0,0,0
124,255,26,0,0,0,0,1,0,0,0
121,257,26,0,0,0,0,1,0,0,0
122,257,26,0,0,0,0,1,0,0,0
121,258,26,0,0,0,0,1,0,0,0
120,259,26,0,0,0,0,1,0,0,0
123,259,26,0,0,0,0,1,0,0,0
125,266,26,0,0,0,0,1,0,0,0
123,267,26,0,0,0,0,1,0,0,0
125,267,26,0,0,0,0,1,0,0,0
120,268,26,0,0,0,0,1,0,0,0
126,268,26,0,0,0,0,1,0,0,0
127,268,26,0,0,0,0,1,0,0,0
211,268,26,0,0,0,0,1,0,0,0
119,269,26,0,0,0,0,1,0,0,0
121,269,26,0,0,0,0,1,0,0,0
122,269,26,0,0,0,0,1,0,0,0
123,269,26,0,0,0,0,1,0,0,0
126,269,26,0,0,0,0,1,0,0,0
122,270,26,0,0,0,0,1,0,0,0
127,270,26,0,0,0,0,1,0,0,0
124,271,26,0,0,0,0,1,0,0,0
176,275,26,0,0,0,0,1,0,0,0
178,275,26,0,0,0,0,1,0,0,0
171,276,26,0,0,0,0,1,0,0,0
172,276,26,0,0,0,0,1,0,0,0
177,276,26,0,0,0,0,1,0,0,0
178,277,26,0,0,0,0,1,0,0,0
169,278,26,0,0,0,0,1,0,0,0
175,278,26,0,0,0,0,1,0,0,0
177,278,26,0,0,0,0,1,0,0,0
163,279,26,0,0,0,0,1,0,0,0
171,279,26,0,0,0,0,1,0,0,0
172,279,26,0,0,0,0,1,0,0,0
176,279,26,0,0,0,0,1,0,0,0
165,280,26,0,0,0,0,1,0,0,0
173,280,26,0,0,0,0,1,0,0,0
174,280,26,0,0,0,0,1,0,0,0
176,280,26,0,0,0,0,1,0,0,0
274,280,26,0,0,0,0,1,0,0,0
169,281,26,0,0,0,0,1,0,0,0
172,281,26,0,0,0,0,1,0,0,0
273,281,26,0,0,0,0,1,0,0,0
167,282,26,0,0,0,0,1,0,0,0
177,282,26,0,0,0,0,1,0,0,0
274,282,26,0,0,0,0,1,0,0,0
275,282,26,0,0,0,0,1,0,0,0
175,283,26,0,0,0,0,1,0,0,0
176,283,26,0,0,0,0,1,0,0,0
273,283,26,0,0,0,0,1,0,0,0
274,283,26,0,0,0,0,1,0,0,0
274,284,26,0,0,0,0,1,0,0,0
181,287,26,0,0,0,0,1,0,0,0
183,288,26,0,0,0,0,1,0,0,0
268,293,26,0,0,0,0,1,0,0,0
272,293,26,0,0,0,0,1,0,0,0
271,294,26,0,0,0,0,1,0,0,0
268,295,26,0,0,0,0,1,0,0,0
266,297,26,0,0,0,0,1,0,0,0
235,298,26,0,0,0,0,1,0,0,0
267,298,26,0,0,0,0,1,0,0,0
237,306,26,0,0,0,0,1,0,0,0
231,307,26,0,0,0,0,1,0,0,0
237,307,26,0,0,0,0,1,0,0,0
229,308,26,0,0,0,0,1,0,0,0
235,308,26,0,0,0,0,1,0,0,0
231,309,26,0,0,0,0,1,0,0,0
262,309,26,0,0,0,0,1,0,0,0
230,310,26,0,0,0,0,1,0,0,0
209,311,26,0,0,0,0,1,0,0,0
259,311,26,0,0,0,0,1,0,0,0
260,311,26,0,0,0,0,1,0,0,0
262,311,26,0,0,0,0,1,0,0,0
209,312,26,0,0,0,0,1,0,0,0
243,312,26,0,0,0,0,1,0,0,0
257,312,26,0,0,0,0,1,0,0,0
208,313,26,0,0,0,0,1,0,0,0
209,313,26,0,0,0,0,1,0,0,0
257,313,26,0,0,0,0,1,0,0,0
258,313,26,0,0,0,0,1,0,0,0
259,313,26,0,0,0,0,1,0,0,0
211,314,26,0,0,0,0,1,0,0,0
260,314,26,0,0,0,0,1,0,0,0
262,314,26,0,0,0,0,1,0,0,0
211,315,26,0,0,0,0,1,0,0,0
258,315,26,0,0,0,0,1,0,0,0
261,315,26,0,0,0,0,1,0,0,0
